####################
# africa country internet top level domains
#
# see en.wikipedia.org/wiki/List_of_Internet_top-level_domains

# NOTE: sorted by domain (e.g. .ac, .ad, .ae, etc.)

##
#  todo: mark all dependencies n territories w/ (UK), (NZ), (AU), (US) etc.

###
# fix:
#   add
# bl: bl   # Saint Barthélemy (FR)
# mf: mf   # Saint Martin (FR)
#  remove guadalupe ?? - move to historic
#
# aw: aw   # Aruba (NL)
# cw: cw   # Curaçao (NL)
#  remove netherlands antilles ?? - move to historic


.ac, Ascension Island
.pg, Papua New Guinea
.ph, Philippines
.pk, Pakistan
.pl, Poland
.pm, Saint-Pierre and Miquelon
.pn, Pitcairn Islands
.pr, Puerto Rico (US)
.ps, Palestine    # State of Palestine; West Bank and Gaza Strip.
.pt, Portugal
.pw, Palau        # Pelew
.py, Paraguay

.qa, Qatar

.re, Réunion
.ro, Romania
.rs, Serbia     # Republika Srbija
.ru, Russia     # See also .su, still in use, and .рф.
.rw, Rwanda

.sa, Saudi Arabia
.sb, Solomon Islands    # British Solomon Islands
.sc, Seychelles
.sd, Sudan
.se, Sweden
.sg, Singapore
.sh, Saint Helena
.si, Slovenia
.sj, Svalbard and Jan Mayen Islands  # Not in use (Norwegian dependencies; see .no).
.sk, Slovakia
.sl, Sierra Leone
.sm, San Marino
.sn, Senegal
.so, Somalia
.sr, Suriname
.ss, South Sudan      #  Removed from the root DNS zone in April 2013  
.st, São Tomé and Príncipe
.sv, El Salvador
.sx, Sint Maarten (NL)
.sy, Syria
.sz, Swaziland

.tc, Turks and Caicos Islands (UK)
.td, Chad                      # Tchad
.tf, French Southern and Antarctic Lands (FR)   # Terres australes et antarctiques françaises
.tg, Togo
.th, Thailand
.tj, Tajikistan
.tk, Tokelau
.tl, East Timor    # Timor-Leste -  old code .tp is still in use
.tm, Turkmenistan
.tn, Tunisia
.to, Tonga
.tr, Turkey
.tt, Trinidad and Tobago
.tv, Tuvalu
.tw, Taiwan
.tz, Tanzania

.ua, Ukraine      # Україна/Ukraina
.ug, Uganda
.uk, United Kingdom   # United Kingdom of Great Britain and Northern Ireland
.us, United States    # United States of America
.uy, Uruguay
.uz, Uzbekistan

.va, Vatican City    #  Vaticano
.vc, Saint Vincent and the Grenadines
.ve, Venezuela
.vg, British Virgin Islands (UK)
.vi, US Virgin Islands (US)   # United States Virgin Islands
.vn, Vietnam
.vu, Vanuatu

.wf, Wallis and Futuna
.ws, Samoa            # Formerly Western Samoa

.ye, Yemen
.yt, Mayotte

.za, South Africa   # Zuid-Afrika
.zm, Zambia
.zw, Zimbabwe


##################################
# reserved/proposed/history
#
# .eh,   Western Sahara ,    ,  .eh is reserved for Western Sahara, but does not exist in the root.  
# .gb,   United Kingdom ,  Great Britain ,  Deprecated. The primary ccTLD used for the United Kingdom is .uk.

######################
# historic - still in use
# .su,   Soviet Union   -  Still in use.
# .tp,   East Timor   Timor Português ,  ISO code has changed to TL; .tl is now assigned but .tp is still in use.

#
####
#  historic - no longer in use
#
# .cs,  Czechoslovakia
# .dd,  East Germany,  Deutsche Demokratische Republik [de],  Was proposed, but never implemented due to German re-unification.
# .yu,  Yugoslavia
# .zr,  Zaire - Zaire renamed Democratic Republic of the Congo in 1997.

