##########################
# FIFA country codes
#
# see en.wikipedia.org/wiki/List_of_FIFA_country_codes

## todo: sort by code first


#################
## 209 regular FIFA members

AFG, Afghanistan
 Norway,  NOR
 Oman,  OMA
 Pakistan,  PAK
 Palestine,  PLE
 Panama,  PAN
 Papua New Guinea,  PNG
 Paraguay,  PAR
 Peru,  PER
 Philippines,  PHI
 Poland,  POL
 Portugal,  POR
 Puerto Rico,  PUR
 Qatar,  QAT
 Republic of Ireland,  IRL
 Romania,  ROU
 Russia,  RUS
 Rwanda,  RWA
 Saint Kitts and Nevis,  SKN

 Saint Lucia,  LCA
 Saint Vincent and the Grenadines,  VIN
 Samoa,  SAM
 San Marino,  SMR
 São Tomé and Príncipe,  STP
 Saudi Arabia,  KSA
 Scotland,  SCO
 Senegal,  SEN
 Serbia,  SRB
 Seychelles,  SEY
 Sierra Leone,  SLE
 Singapore,  SIN
 Slovakia,  SVK
 Slovenia,  SVN
 Solomon Islands,  SOL
 Somalia,  SOM
 South Africa,  RSA
 South Korea,  KOR
 South Sudan,  SSD
 Spain,  ESP
 Sri Lanka,  SRI
 Sudan,  SDN
 Suriname,  SUR
 Swaziland,  SWZ
 Sweden,  SWE
 Switzerland,  SUI
 Syria,  SYR
 Tahiti,  TAH
 Tajikistan,  TJK
 Tanzania,  TAN
 Thailand,  THA
 Timor-Leste,  TLS
 Togo,  TOG
 Tonga,  TGA
 Trinidad and Tobago,  TRI
 Tunisia,  TUN
 Turkey,  TUR
 Turkmenistan,  TKM
 Turks and Caicos Islands,  TCA
 Uganda,  UGA
 Ukraine,  UKR
 United Arab Emirates,  UAE
 United States,  USA
 Uruguay,  URU
 U.S. Virgin Islands,  VIR
 Uzbekistan,  UZB
 Vanuatu,  VAN
 Venezuela,  VEN
 Vietnam,  VIE
 Wales,  WAL
 Yemen,  YEM
 Zambia,  ZAM
 Zimbabwe,  ZIM


###################
## Non-FIFA member codes
 
Bonaire,  BOE,  CONCACAF
French Guiana,  GYF,  CONCACAF
Gibraltar,  GIB,  UEFA
Guadeloupe,  GPE,  CONCACAF
Kosovo,  KOS,  UEFA
Martinique,  MTQ,  CONCACAF
Réunion,  REU,  CAF
Sint Maarten,  SXM,  CONCACAF
Tuvalu,  TUV,  OFC
Zanzibar,  ZAN,  CAF

####################
##  Irregular codes

F.S. Micronesia,  FSM,  OFC
Kiribati,  KIR,  OFC
Niue,  NIU,  OFC
Northern Mariana Islands,  NMI,  AFC
Palau,  PLW,  OFC
Saint-Martin,  SMT,  CONCACAF
 
