################################################
#  ISO countries codes
#    - alpha 2
#    - alpha 3
#    - numeric
#
#  249 countries n territories
#
#  see en.wikipedia.org/wiki/ISO_3166-1

# NOTE: sorted by country name (e.g. Afghanistan, Åland Islands, Albania, etc.)

Afghanistan,    AF, AFG, 004
ps, PS,  PSE,  275   # Palestine
pa, PA,  PAN,  591   # Panama
pg, PG,  PNG,  598   # Papua New Guinea
py, PY,  PRY,  600   # Paraguay
pe, PE,  PER,  604   # Peru
ph, PH,  PHL,  608   # Philippines
pn, PN,  PCN,  612   # Pitcairn
pl, PL,  POL,  616   # Poland
pt, PT,  PRT,  620   # Portugal
pr, PR,  PRI,  630   # Puerto Rico

qa, QA,  QAT,  634   # Qatar

re, RE,  REU,  638   # Réunion
ro, RO,  ROU,  642   # Romania
ru, RU,  RUS,  643   # Russia
rw, RW,  RWA,  646   # Rwanda

bl, BL,  BLM,  652   # Saint Barthélemy
sh, SH,  SHN,  654   # Saint Helena, Ascension and Tristan da Cunha
kn, KN,  KNA,  659   # Saint Kitts and Nevis
lc, LC,  LCA,  662   # Saint Lucia
mf, MF,  MAF,  663   # Saint Martin (French part)
pm, PM,  SPM,  666   # Saint Pierre and Miquelon
vc, VC,  VCT,  670   # Saint Vincent and the Grenadines
ws, WS,  WSM,  882   # Samoa
sm, SM,  SMR,  674   # San Marino
st, ST,  STP,  678   # Sao Tome and Principe
sa, SA,  SAU,  682   # Saudi Arabia
sn, SN,  SEN,  686   # Senegal
rs, RS,  SRB,  688   # Serbia
sc, SC,  SYC,  690   # Seychelles
sl, SL,  SLE,  694   # Sierra Leone
sg, SG,  SGP,  702   # Singapore
sx, SX,  SXM,  534   # Sint Maarten (Dutch part)
sk, SK,  SVK,  703   # Slovakia
si, SI,  SVN,  705   # Slovenia
sb, SB,  SLB,  090   # Solomon Islands
so, SO,  SOM,  706   # Somalia
za, ZA,  ZAF,  710   # South Africa
gs, GS,  SGS,  239   # South Georgia and the South Sandwich Islands
ss, SS,  SSD,  728   # South Sudan
es, ES,  ESP,  724   # Spain
lk, LK,  LKA,  144   # Sri Lanka
sd, SD,  SDN,  729   # Sudan
sr, SR,  SUR,  740   # Suriname
sj, SJ,  SJM,  744   # Svalbard and Jan Mayen
sz, SZ,  SWZ,  748   # Swaziland
se, SE,  SWE,  752   # Sweden
ch, CH,  CHE,  756   # Switzerland
sy, SY,  SYR,  760   # Syria

tw, TW,  TWN,  158   # Taiwan
tj, TJ,  TJK,  762   # Tajikistan
tz, TZ,  TZA,  834   # Tanzania
th, TH,  THA,  764   # Thailand
tl, TL,  TLS,  626   # Timor-Leste
tg, TG,  TGO,  768   # Togo
tk, TK,  TKL,  772   # Tokelau
to, TO,  TON,  776   # Tonga
tt, TT,  TTO,  780   # Trinidad and Tobago
tn, TN,  TUN,  788   # Tunisia
tr, TR,  TUR,  792   # Turkey
tm, TM,  TKM,  795   # Turkmenistan
tc, TC,  TCA,  796   # Turks and Caicos Islands
tv, TV,  TUV,  798   # Tuvalu

ug, UG,  UGA,  800   # Uganda
ua, UA,  UKR,  804   # Ukraine
ae, AE,  ARE,  784   # United Arab Emirates
gb, GB,  GBR,  826   # United Kingdom
us, US,  USA,  840   # United States
um, UM,  UMI,  581   # United States Minor Outlying Islands
uy, UY,  URY,  858   # Uruguay
uz, UZ,  UZB,  860   # Uzbekistan

vu, VU,  VUT,  548   # Vanuatu
ve, VE,  VEN,  862   # Venezuela
vn, VN,  VNM,  704   # Viet Nam
vg, VG,  VGB,  092   # British Virgin Islands   -- resort
vi, VI,  VIR,  850   # US Virgin Islands        -- resort

wf, WF,  WLF,  876   # Wallis and Futuna
eh, EH,  ESH,  732   # Western Sahara

ye, YE,  YEM,  887   # Yemen

zm, ZM,  ZMB,  894   # Zambia
zw, ZW,  ZWE,  716   # Zimbabwe

